site_url,author,headline,language,country,type
100percentfedup.com,Barracuda Brigade,Muslims BUSTED: They Stole Millions In Gov’t Benefits,english,United States,bias
100percentfedup.com,reasoning with facts,Re: Why Did Attorney General Loretta Lynch Plead The Fifth?,english,United States,bias
100percentfedup.com,Barracuda Brigade,BREAKING: Weiner Cooperating With FBI On Hillary Email Investigation,english,United States,bias
100percentfedup.com,Fed Up,"PIN DROP SPEECH BY FATHER OF DAUGHTER Kidnapped And Killed By ISIS: ""I have voted for Donald J. Trump!"" » 100percentfedUp.com",english,United States,bias
100percentfedup.com,Fed Up,FANTASTIC! TRUMP'S 7 POINT PLAN To Reform Healthcare Begins With A Bombshell! » 100percentfedUp.com,english,United States,bias
100percentfedup.com,Barracuda Brigade,Hillary Goes Absolutely Berserk On Protester At Rally! (Video),english,United States,bias
100percentfedup.com,Fed Up,"BREAKING! NYPD Ready To Make Arrests In Weiner Case…Hillary Visited Pedophile Island At Least 6 Times…Money Laundering, Underage Sex, Pay-for-Play,Proof of Inappropriate Handling Classified Information » 100percentfedUp.com",english,United States,bias
100percentfedup.com,Fed Up,WOW! WHISTLEBLOWER TELLS CHILLING STORY Of Massive Voter Fraud: Trump Campaign Readies Lawsuit Against FL Sec Of Elections In Critical District [VIDEO] » 100percentfedUp.com,english,United States,bias
100percentfedup.com,Fed Up,BREAKING: CLINTON CLEARED...Was This A Coordinated Last Minute Trick To Energize Hillary's Base? » 100percentfedUp.com,english,United States,bias
100percentfedup.com,Fed Up,"EVIL HILLARY SUPPORTERS Yell ""F*ck Trump""…Burn Truck Of Daddy Fishing With 2 Yr Son Over Of Trump Bumper-Stickers [VIDEO] » 100percentfedUp.com",english,United States,bias
100percentfedup.com,EdJenner,YIKES! HILLARY GOES OFF THE RAILS…Pulls A Howard Dean [Video],english,United States,bias
100percentfedup.com,Fed Up,SAY GOODBYE! These 23 Hollywood Celebs Threatened To Leave The U.S....Let's Hold Them To It! » 100percentfedUp.com,english,United States,bias
100percentfedup.com,EdJenner,NOT KIDDING: Colleges Give Students “Safe Spaces” To Cry Over Trump Win…Threaten Students Over Pro-Trump “Chalkings”,english,United States,bias
100percentfedup.com,Fed Up,BOOM! MATH SHOWS Trump Would Have Beaten Obama In Romney-Obama Election » 100percentfedUp.com,english,United States,bias
100percentfedup.com,Fed Up,"BOOM! This Is How President Reagan Handled Protesters: ""Negotiate? What is there to negotiate?"" [Video] » 100percentfedUp.com",english,United States,bias
100percentfedup.com,EdJenner,TRUMP SUPPORTER GOT NUTS On MSNBC Reporter Covering Anti-Trump Rioters [Video],english,United States,bias
100percentfedup.com,Fed Up,TOMI LAHREN Has Special Message For Celebrities Who Said They'd Move To Canada If Trump Won [VIDEO] » 100percentfedUp.com,english,United States,bias
100percentfedup.com,EdJenner,#BoycottComedian…ROBERT DENIRO Wanted “To Punch Trump In The Face”…Supports Anti-Trump Rioters…Now Wants Americans To Support His New Movie [VIDEO],english,United States,bias
100percentfedup.com,EdJenner,HE’S NEVER SOLD AN ORIGINAL PAINTING UNTIL NOW…And This One’s Going In The White House,english,United States,bias
100percentfedup.com,EdJenner,SORRY LIBERALS…You Can Stop With The Petitions…Hillary Did NOT Win The Popular Vote,english,United States,bias
100percentfedup.com,Fed Up,"MARK CUBAN: ""In The Event Donald Wins, I Have No Doubt The Market Tanks""…So Here's What Really Happened [VIDEO] » 100percentfedUp.com",english,United States,bias
100percentfedup.com,EdJenner,TRUMP SUPPORTER Whose Brutal Beating By Black Mob Was Caught On Video Asks: “What Happened To America?” [VIDEO],english,United States,bias
100percentfedup.com,EdJenner,WOW! WHITE Liberals Suggest Blacks Are Too Stupid To Get ID’s…Can’t Figure Out How To Use Internet [VIDEO],english,United States,bias
100percentfedup.com,EdJenner,LOL! BRITISH WIFE Of LIB ACTOR Who Said: “There Will Never Be A President Donald Trump”…Warns Americans About President-Elect Trump [VIDEO],english,United States,bias
100percentfedup.com,EdJenner,EPIC! TUCKER CARLSON Demolishes NYC Councilman Over Sanctuary Cities [Video],english,United States,bias
100percentfedup.com,EdJenner,FUNNY! SNL’S SOLUTION To Democrat Election Denial: “Safe Space For Everyone” [Video],english,United States,bias
100percentfedup.com,EdJenner,DONALD TRUMP Calls Meeting With Press…Dresses Down Real Fake News Networks: “Everyone at CNN is a liar and you should be ashamed”,english,United States,bias
100percentfedup.com,Fed Up,OOPS! CRYBABY HAMILTON STARS Who Lectured Pence Haven't Voted In Years [VIDEO] » 100percentfedUp.com,english,United States,bias
100percentfedup.com,EdJenner,WHITE TRUMP-BASHING LIB Reprimanded On LIVE CNN Interview For Using “N-Word” [VIDEO],english,United States,bias
100percentfedup.com,Barracuda Brigade,BOOM! Kellyanne Conway Shuts Down CNN’s Cuomo,english,United States,bias
100percentfedup.com,Barracuda Brigade,SHARIA IN AMERICA? How Minneapolis Muslims Are Still Being Recruited By Terrorists,english,United States,bias
100percentfedup.com,EdJenner,"SHERIFF CLARKE On Obama’s Final Days: “Obama’s Like A Tenant Who’s Been Evicted From A Property, And He’s Gonna Trash The Place On The Way Out The Door” [VIDEO]",english,United States,bias
100percentfedup.com,EdJenner,"ANTI-TRUMP CROWD CHANTS: “What’s Better Than 11 Dead Cops, 12 Dead Cops!”…Three Police Officers Ambushed The Same Weekend [Video]",english,United States,bias
abcnews.com.co,Jimmy Rustling,The Amish In America Commit Their Vote To Donald Trump; Mathematically Guaranteeing Him A Presidential Victory - ABC News,english,Colombia,fake
abcnews.com.co,Jimmy Rustling,Obama Signs Executive Order Declaring Investigation Into Election Results; Revote Planned For Dec. 19th - ABC News,english,United States,fake
abovetopsecret.com,neoholographic,The words Extraordinary Claims needs to be banished when talking Extraterrestrials,english,United States,bs
abovetopsecret.com,Peeple,We Know The Truth,english,United States,bs
abovetopsecret.com,PraetorianAZ,UFO over the East Valley here in AZ last night.,english,United States,bs
abovetopsecret.com,seentoomuch,Found this nugget in Podesta files Fastwalkers and DSP Program,english,United States,bs
abovetopsecret.com,vlawde,EMP event forthcoming?,english,United States,bs
abovetopsecret.com,apoc36,Kids being made to vote for President in School,english,United States,bs
abovetopsecret.com,theantediluvian,"Congressmen Turned Radio Host, Joe Walsh, Recklessly Talks Muskets If Trump Loses",english,United States,bs
abovetopsecret.com,reldra,Two Powerful Quakes Hit Italy Within Hours,english,United States,bs
abovetopsecret.com,Kali74,Gov. Bill Weld Encourges Supporters to Stop Trump,english,United States,bs
abovetopsecret.com,recrisp,Little Blue Balls...,english,United States,bs
abovetopsecret.com,recrisp,"Finally, my first thread! :)",english,United States,bs
abovetopsecret.com,Profusion,Russia puzzled by Norways decision to host US Marines,english,United States,bs
abovetopsecret.com,sanitizedinfo,the influencing machine and magnus olsens blood.,english,United States,bs
abovetopsecret.com,neoholographic,Why isnt observer evidence like eyewitness accounts counted as evidence for UFOs?,english,United States,bs
abovetopsecret.com,The angel of light,Watch up! Mission Impossible against voter registration to make Trump Win starts from Indiana!,english,United States,bs
abovetopsecret.com,darkbake,Is Donald Trump Autistic?,english,United States,bs
abovetopsecret.com,willz,Nanobots causing overwhelming depression. Not far off the end now...,english,United States,bs
abovetopsecret.com,jedi_hamster,yet another proof of wrong touchscreen calibration,english,United States,bs
abovetopsecret.com,PrairieShepherd,Master of the Estate,english,United States,bs
abovetopsecret.com,SyxPak,It Will Come for You All...,english,United States,bs
abovetopsecret.com,matafuchs,To pander to Hispanics Hillary states some whoppers on Univision,english,United States,bs
abovetopsecret.com,Bloodydagger,Donald Trump and the Disabled Reporter: The whole truth and not the spin put on by the media.,english,United States,bs
abovetopsecret.com,Xcathdra,Rigging the Election - Video IV: $20K Wire Transfer From Belize Returned,english,United States,bs
abovetopsecret.com,gortex,Trumps Hollywood Walk of Fame star Destroyed with a Sledgehammer and Pick,english,United States,bs
abovetopsecret.com,ssenerawa,Has family guy gone nuts?,english,United States,bs
abovetopsecret.com,Encryptor,"Mexico Declares Marijuana Use ""Human Right"" In Supreme Court",english,United States,bs
